#time    MSE
0.000000   0.51537
0.500000   0.36508
1.000000   0.30490
1.500000   0.22487
2.000000   0.18370
2.500000   0.17691
3.000000   0.15944
3.500000   0.14227
4.000000   0.14670
4.500000   0.14167
5.000000   0.13730
5.500000   0.12987
6.000000   0.13782
6.500000   0.12615
7.000000   0.13111
7.500000   0.13182
8.000000   0.13643
8.500000   0.13550
9.000000   0.13369
9.500000   0.13408
10.000000   0.12957
10.500000   0.13355
11.000000   0.13095
11.500000   0.13131
12.000000   0.12728
12.500000   0.13165
13.000000   0.13281
13.500000   0.13351
14.000000   0.13422
14.500000   0.13408
15.000000   0.13014
15.500000   0.12772
16.000000   0.12779
16.500000   0.13015
17.000000   0.13314
17.500000   0.13289
18.000000   0.13078
18.500000   0.13632
19.000000   0.12510
19.500000   0.13076
20.000000   0.13303
20.500000   0.13416
21.000000   0.13653
21.500000   0.12990
22.000000   0.13807
22.500000   0.13582
23.000000   0.13673
23.500000   0.13446
24.000000   0.12757
24.500000   0.13478
25.000000   0.13421
25.500000   0.13132
26.000000   0.13437
26.500000   0.13228
27.000000   0.12816
27.500000   0.13419
28.000000   0.12989
28.500000   0.12959
29.000000   0.13986
29.500000   0.13590
30.000000   0.12923
30.500000   0.13627
31.000000   0.13426
31.500000   0.12709
32.000000   0.13402
32.500000   0.14057
33.000000   0.12740
33.500000   0.13314
34.000000   0.13208
34.500000   0.13887
35.000000   0.13206
35.500000   0.13430
36.000000   0.14069
36.500000   0.13635
37.000000   0.13386
37.500000   0.13324
38.000000   0.13658
38.500000   0.14078
39.000000   0.13267
39.500000   0.13659
40.000000   0.12498
40.500000   0.13882
41.000000   0.13204
41.500000   0.12796
42.000000   0.12901
42.500000   0.13430
43.000000   0.13537
43.500000   0.13440
44.000000   0.13471
44.500000   0.13234
45.000000   0.13680
45.500000   0.13573
46.000000   0.13186
46.500000   0.13580
47.000000   0.13685
47.500000   0.13500
48.000000   0.12730
48.500000   0.13505
49.000000   0.13594
49.500000   0.13232
50.000000   0.13800
50.500000   0.12839
51.000000   0.12976
51.500000   0.13302
52.000000   0.13391
52.500000   0.13497
53.000000   0.12333
53.500000   0.13129
54.000000   0.13703
54.500000   0.13700
55.000000   0.13266
55.500000   0.13310
56.000000   0.13968
56.500000   0.13033
57.000000   0.13267
57.500000   0.13166
58.000000   0.13991
58.500000   0.13560
59.000000   0.13649
59.500000   0.13669
60.000000   0.12555
60.500000   0.13416
61.000000   0.13916
61.500000   0.13489
62.000000   0.13184
62.500000   0.14092
63.000000   0.13718
63.500000   0.14003
64.000000   0.13321
64.500000   0.13030
65.000000   0.13835
65.500000   0.13402
66.000000   0.13082
66.500000   0.12743
67.000000   0.12923
67.500000   0.13466
68.000000   0.13467
68.500000   0.13671
69.000000   0.13020
69.500000   0.13062
70.000000   0.13334
70.500000   0.12959
71.000000   0.13534
71.500000   0.13165
