#time    MSE
0.000000   0.53674
0.500000   0.37820
1.000000   0.25479
1.500000   0.16400
2.000000   0.10534
2.500000   0.07612
3.000000   0.05338
3.500000   0.04372
4.000000   0.03147
4.500000   0.02049
5.000000   0.01461
5.500000   0.01270
6.000000   0.00915
6.500000   0.00664
7.000000   0.00517
7.500000   0.00366
8.000000   0.00321
8.500000   0.00224
9.000000   0.00186
9.500000   0.00149
10.000000   0.00104
10.500000   0.00084
11.000000   0.00077
11.500000   0.00057
12.000000   0.00047
12.500000   0.00038
13.000000   0.00032
13.500000   0.00026
14.000000   0.00023
14.500000   0.00019
15.000000   0.00015
15.500000   0.00012
16.000000   0.00009
16.500000   0.00007
17.000000   0.00006
17.500000   0.00005
18.000000   0.00004
18.500000   0.00003
19.000000   0.00003
19.500000   0.00003
20.000000   0.00002
20.500000   0.00002
21.000000   0.00001
21.500000   0.00001
22.000000   0.00001
22.500000   0.00001
23.000000   0.00001
23.500000   0.00001
24.000000   0.00000
24.500000   0.00000
25.000000   0.00000
25.500000   0.00000
26.000000   0.00000
26.500000   0.00000
27.000000   0.00000
27.500000   0.00000
28.000000   0.00000
28.500000   0.00000
29.000000   0.00000
29.500000   0.00000
30.000000   0.00000
30.500000   0.00000
31.000000   0.00000
31.500000   0.00000
32.000000   0.00000
32.500000   0.00000
33.000000   0.00000
33.500000   0.00000
34.000000   0.00000
34.500000   0.00000
35.000000   0.00000
35.500000   0.00000
36.000000   0.00000
36.500000   0.00000
37.000000   0.00000
37.500000   0.00000
38.000000   0.00000
38.500000   0.00000
39.000000   0.00000
39.500000   0.00000
40.000000   0.00000
40.500000   0.00000
41.000000   0.00000
41.500000   0.00000
42.000000   0.00000
42.500000   0.00000
43.000000   0.00000
43.500000   0.00000
44.000000   0.00000
44.500000   0.00000
45.000000   0.00000
45.500000   0.00000
46.000000   0.00000
46.500000   0.00000
47.000000   0.00000
47.500000   0.00000
48.000000   0.00000
48.500000   0.00000
49.000000   0.00000
49.500000   0.00000
50.000000   0.00000
50.500000   0.00000
51.000000   0.00000
51.500000   0.00000
52.000000   0.00000
52.500000   0.00000
53.000000   0.00000
53.500000   0.00000
54.000000   0.00000
54.500000   0.00000
55.000000   0.00000
55.500000   0.00000
56.000000   0.00000
56.500000   0.00000
57.000000   0.00000
57.500000   0.00000
58.000000   0.00000
58.500000   0.00000
59.000000   0.00000
59.500000   0.00000
60.000000   0.00000
60.500000   0.00000
61.000000   0.00000
61.500000   0.00000
62.000000   0.00000
62.500000   0.00000
63.000000   0.00000
63.500000   0.00000
64.000000   0.00000
64.500000   0.00000
65.000000   0.00000
65.500000   0.00000
66.000000   0.00000
66.500000   0.00000
67.000000   0.00000
67.500000   0.00000
68.000000   0.00000
68.500000   0.00000
69.000000   0.00000
69.500000   0.00000
70.000000   0.00000
70.500000   0.00000
71.000000   0.00000
71.500000   0.00000
72.000000   0.00000
72.500000   0.00000
73.000000   0.00000
73.500000   0.00000
74.000000   0.00000
74.500000   0.00000
75.000000   0.00000
75.500000   0.00000
76.000000   0.00000
76.500000   0.00000
77.000000   0.00000
77.500000   0.00000
78.000000   0.00000
