#time     MSE
0.000000   0.52187
0.500000   0.47824
1.000000   0.44469
1.500000   0.39781
2.000000   0.37950
2.500000   0.32628
3.000000   0.32280
3.500000   0.28999
4.000000   0.26764
4.500000   0.25028
5.000000   0.23003
5.500000   0.21768
6.000000   0.20783
6.500000   0.18331
7.000000   0.17864
7.500000   0.16843
8.000000   0.15109
8.500000   0.14077
9.000000   0.13231
9.500000   0.12758
10.000000   0.11389
10.500000   0.11534
11.000000   0.10435
11.500000   0.10011
12.000000   0.09719
12.500000   0.08844
13.000000   0.08954
13.500000   0.07802
14.000000   0.07672
14.500000   0.07768
15.000000   0.07397
15.500000   0.06678
16.000000   0.06441
16.500000   0.06322
17.000000   0.05978
17.500000   0.05617
18.000000   0.05425
18.500000   0.05321
19.000000   0.04950
19.500000   0.04507
20.000000   0.04453
20.500000   0.04470
21.000000   0.04360
21.500000   0.04071
22.000000   0.03996
22.500000   0.03535
23.000000   0.03715
23.500000   0.03463
24.000000   0.03224
24.500000   0.03194
25.000000   0.03179
25.500000   0.02881
26.000000   0.02805
26.500000   0.02849
27.000000   0.02531
27.500000   0.02541
28.000000   0.02503
28.500000   0.02305
29.000000   0.02383
29.500000   0.02166
30.000000   0.02178
30.500000   0.02264
31.000000   0.02043
31.500000   0.02065
32.000000   0.01870
32.500000   0.01877
33.000000   0.01739
33.500000   0.01765
34.000000   0.01658
34.500000   0.01707
35.000000   0.01617
35.500000   0.01443
36.000000   0.01423
36.500000   0.01496
37.000000   0.01442
37.500000   0.01312
38.000000   0.01359
38.500000   0.01236
39.000000   0.01174
39.500000   0.01149
40.000000   0.01215
40.500000   0.01070
41.000000   0.01086
41.500000   0.01063
42.000000   0.01002
42.500000   0.01017
43.000000   0.00982
43.500000   0.00998
44.000000   0.00924
44.500000   0.00956
45.000000   0.00833
45.500000   0.00897
46.000000   0.00835
46.500000   0.00806
47.000000   0.00789
47.500000   0.00801
48.000000   0.00738
48.500000   0.00721
49.000000   0.00690
49.500000   0.00714
50.000000   0.00687
50.500000   0.00718
51.000000   0.00668
51.500000   0.00658
52.000000   0.00643
52.500000   0.00627
53.000000   0.00565
53.500000   0.00560
54.000000   0.00578
54.500000   0.00551
55.000000   0.00503
55.500000   0.00548
56.000000   0.00497
56.500000   0.00484
57.000000   0.00440
57.500000   0.00462
58.000000   0.00451
58.500000   0.00423
59.000000   0.00437
59.500000   0.00419
60.000000   0.00410
60.500000   0.00402
61.000000   0.00385
61.500000   0.00370
62.000000   0.00345
62.500000   0.00382
63.000000   0.00369
63.500000   0.00323
64.000000   0.00358
64.500000   0.00324
65.000000   0.00323
65.500000   0.00305
66.000000   0.00319
66.500000   0.00323
67.000000   0.00269
67.500000   0.00291
68.000000   0.00264
68.500000   0.00270
69.000000   0.00259
69.500000   0.00267
70.000000   0.00244
70.500000   0.00247
71.000000   0.00232
71.500000   0.00230
72.000000   0.00231
72.500000   0.00221
73.000000   0.00226
73.500000   0.00204
74.000000   0.00219
74.500000   0.00199
75.000000   0.00199
75.500000   0.00184
76.000000   0.00183
76.500000   0.00189
77.000000   0.00189
77.500000   0.00169
78.000000   0.00175
78.500000   0.00170
79.000000   0.00168
79.500000   0.00164
80.000000   0.00168
80.500000   0.00149
81.000000   0.00148
81.500000   0.00145
82.000000   0.00137
82.500000   0.00141
83.000000   0.00135
83.500000   0.00141
84.000000   0.00127
84.500000   0.00122
85.000000   0.00129
85.500000   0.00122
86.000000   0.00112
86.500000   0.00113
87.000000   0.00111
87.500000   0.00108
88.000000   0.00116
88.500000   0.00113
89.000000   0.00117
89.500000   0.00117
90.000000   0.00109
90.500000   0.00097
91.000000   0.00099
91.500000   0.00104
92.000000   0.00092
92.500000   0.00091
93.000000   0.00090
93.500000   0.00091
94.000000   0.00087
94.500000   0.00090
95.000000   0.00080
95.500000   0.00079
96.000000   0.00079
96.500000   0.00075
97.000000   0.00077
97.500000   0.00079
98.000000   0.00067
98.500000   0.00073
99.000000   0.00069
99.500000   0.00071
100.000000   0.00065
